timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 12:56:24,0.4481,0.4830,-0.0349,good,THRESH
2026-05-31 12:56:25,0.4469,0.4830,-0.0361,good,THRESH
2026-05-31 12:56:26,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 12:56:27,0.4476,0.4830,-0.0354,good,THRESH
2026-05-31 12:56:28,0.4525,0.4830,-0.0305,good,THRESH
2026-05-31 12:56:29,0.4497,0.4830,-0.0333,good,THRESH
2026-05-31 12:56:30,0.4511,0.4830,-0.0319,good,THRESH
2026-05-31 12:56:31,0.4483,0.4830,-0.0347,good,THRESH
2026-05-31 12:56:32,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:56:33,0.4545,0.4830,-0.0285,good,THRESH
2026-05-31 12:56:34,0.4483,0.4830,-0.0347,good,THRESH
2026-05-31 12:56:35,0.4548,0.4830,-0.0282,good,THRESH
2026-05-31 12:56:36,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:56:37,0.4562,0.4830,-0.0268,good,THRESH
2026-05-31 12:56:38,0.4560,0.4830,-0.0270,good,THRESH
2026-05-31 12:56:39,0.4528,0.4830,-0.0302,good,THRESH
2026-05-31 12:56:40,0.4528,0.4830,-0.0302,good,THRESH
2026-05-31 12:56:41,0.4577,0.4830,-0.0253,good,THRESH
2026-05-31 12:56:42,0.4591,0.4830,-0.0239,good,THRESH
2026-05-31 12:56:43,0.4560,0.4830,-0.0270,good,THRESH
2026-05-31 12:56:44,0.4545,0.4830,-0.0285,good,THRESH
2026-05-31 12:56:45,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:56:46,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:56:48,0.4517,0.4830,-0.0313,good,THRESH
2026-05-31 12:56:49,0.4514,0.4830,-0.0316,good,THRESH
2026-05-31 12:56:50,0.4545,0.4830,-0.0285,good,THRESH
2026-05-31 12:56:51,0.4514,0.4830,-0.0316,good,THRESH
2026-05-31 12:56:52,0.4579,0.4830,-0.0251,good,THRESH
2026-05-31 12:56:53,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:56:54,0.4424,0.4830,-0.0406,good,THRESH
2026-05-31 12:56:55,0.4531,0.4830,-0.0299,good,THRESH
2026-05-31 12:56:56,0.4486,0.4830,-0.0344,good,THRESH
2026-05-31 12:56:57,0.4517,0.4830,-0.0313,good,THRESH
2026-05-31 12:56:58,0.4531,0.4830,-0.0299,good,THRESH
2026-05-31 12:56:59,0.4486,0.4830,-0.0344,good,THRESH
2026-05-31 12:57:00,0.4531,0.4830,-0.0299,good,THRESH
2026-05-31 12:57:01,0.4531,0.4830,-0.0299,good,THRESH
2026-05-31 12:57:02,0.4517,0.4830,-0.0313,good,THRESH
2026-05-31 12:57:03,0.4531,0.4830,-0.0299,good,THRESH
2026-05-31 12:57:04,0.4503,0.4830,-0.0327,good,THRESH
2026-05-31 12:57:05,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:57:06,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:57:07,0.4503,0.4830,-0.0327,good,THRESH
2026-05-31 12:57:08,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:57:09,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 12:57:10,0.4548,0.4830,-0.0282,good,THRESH
2026-05-31 12:57:11,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:57:12,0.4486,0.4830,-0.0344,good,THRESH
2026-05-31 12:57:13,0.4410,0.4830,-0.0420,good,THRESH
2026-05-31 12:57:14,0.4500,0.4830,-0.0330,good,THRESH
2026-05-31 12:57:15,0.4430,0.4830,-0.0400,good,THRESH
2026-05-31 12:57:16,0.4331,0.4830,-0.0499,good,THRESH
2026-05-31 12:57:17,0.4377,0.4830,-0.0453,good,THRESH
2026-05-31 12:57:18,0.4377,0.4830,-0.0453,good,THRESH
2026-05-31 12:57:19,0.4437,0.4830,-0.0393,good,THRESH
2026-05-31 12:57:20,0.4389,0.4830,-0.0441,good,THRESH
2026-05-31 12:57:21,0.4451,0.4830,-0.0379,good,THRESH
2026-05-31 12:57:23,0.4434,0.4830,-0.0396,good,THRESH
2026-05-31 12:57:24,0.4441,0.4830,-0.0389,good,THRESH
2026-05-31 12:57:25,0.4427,0.4830,-0.0403,good,THRESH
2026-05-31 12:57:26,0.4476,0.4830,-0.0354,good,THRESH
2026-05-31 12:57:27,0.4505,0.4830,-0.0325,good,THRESH
2026-05-31 12:57:28,0.4473,0.4830,-0.0357,good,THRESH
2026-05-31 12:57:29,0.4427,0.4830,-0.0403,good,THRESH
2026-05-31 12:57:30,0.4444,0.4830,-0.0386,good,THRESH
2026-05-31 12:57:31,0.4473,0.4830,-0.0357,good,THRESH
2026-05-31 12:57:32,0.4427,0.4830,-0.0403,good,THRESH
2026-05-31 12:57:33,0.4473,0.4830,-0.0357,good,THRESH
2026-05-31 12:57:34,0.4473,0.4830,-0.0357,good,THRESH
2026-05-31 12:57:35,0.4459,0.4830,-0.0371,good,THRESH
2026-05-31 12:57:36,0.4473,0.4830,-0.0357,good,THRESH
2026-05-31 12:57:37,0.4502,0.4830,-0.0328,good,THRESH
2026-05-31 12:57:38,0.4559,0.4830,-0.0271,good,THRESH
2026-05-31 12:57:39,0.4529,0.4830,-0.0301,good,THRESH
2026-05-31 12:57:40,0.4630,0.4830,-0.0200,good,THRESH
2026-05-31 12:57:41,0.4615,0.4830,-0.0215,good,THRESH
2026-05-31 12:57:42,0.4590,0.4830,-0.0240,good,THRESH
2026-05-31 12:57:43,0.4606,0.4830,-0.0224,good,THRESH
2026-05-31 12:57:44,0.4592,0.4830,-0.0238,good,THRESH
2026-05-31 12:57:45,0.4604,0.4830,-0.0226,good,THRESH
2026-05-31 12:57:46,0.4599,0.4830,-0.0231,good,THRESH
2026-05-31 12:57:47,0.4573,0.4830,-0.0257,good,THRESH
2026-05-31 12:57:48,0.4596,0.4830,-0.0234,good,THRESH
2026-05-31 12:57:49,0.4613,0.4830,-0.0217,good,THRESH
2026-05-31 12:57:50,0.4599,0.4830,-0.0231,good,THRESH
2026-05-31 12:57:51,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:57:52,0.4639,0.4830,-0.0191,good,THRESH
2026-05-31 12:57:53,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 12:57:54,0.4582,0.4830,-0.0248,good,THRESH
2026-05-31 12:57:55,0.4660,0.4830,-0.0170,good,THRESH
2026-05-31 12:57:56,0.4632,0.4830,-0.0198,good,THRESH
2026-05-31 12:57:57,0.4515,0.4830,-0.0315,good,THRESH
2026-05-31 12:57:59,0.4557,0.4830,-0.0273,good,THRESH
2026-05-31 12:58:00,0.4658,0.4830,-0.0172,good,THRESH
2026-05-31 12:58:01,0.4613,0.4830,-0.0217,good,THRESH
2026-05-31 12:58:02,0.4785,0.4830,-0.0045,good,THRESH
2026-05-31 12:58:03,0.4751,0.4830,-0.0079,good,THRESH
2026-05-31 12:58:04,0.4718,0.4830,-0.0112,good,THRESH
2026-05-31 12:58:05,0.4768,0.4830,-0.0062,good,THRESH
2026-05-31 12:58:06,0.4636,0.4830,-0.0194,good,THRESH
2026-05-31 12:58:07,0.4605,0.4830,-0.0225,good,THRESH
2026-05-31 12:58:08,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 12:58:09,0.4658,0.4830,-0.0172,good,THRESH
2026-05-31 12:58:10,0.4693,0.4830,-0.0137,good,THRESH
2026-05-31 12:58:11,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 12:58:12,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 12:58:13,0.4727,0.4830,-0.0103,good,THRESH
2026-05-31 12:58:14,0.4710,0.4830,-0.0120,good,THRESH
2026-05-31 12:58:15,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 12:58:16,0.4693,0.4830,-0.0137,good,THRESH
2026-05-31 12:58:17,0.4693,0.4830,-0.0137,good,THRESH
2026-05-31 12:58:18,0.4675,0.4830,-0.0155,good,THRESH
2026-05-31 12:58:19,0.4693,0.4830,-0.0137,good,THRESH
2026-05-31 12:58:20,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 12:58:21,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 12:58:22,0.4695,0.4830,-0.0135,good,THRESH
2026-05-31 12:58:23,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 12:58:24,0.4804,0.4830,-0.0026,good,THRESH
2026-05-31 12:58:25,0.4837,0.4830,0.0007,good,THRESH
2026-05-31 12:58:26,0.4756,0.4830,-0.0074,good,THRESH
2026-05-31 12:58:28,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 12:58:29,0.4740,0.4830,-0.0090,good,THRESH
2026-05-31 12:58:30,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 12:58:31,0.4757,0.4830,-0.0073,good,THRESH
2026-05-31 12:58:32,0.4757,0.4830,-0.0073,good,THRESH
2026-05-31 12:58:33,0.4759,0.4830,-0.0071,good,THRESH
2026-05-31 12:58:34,0.4774,0.4830,-0.0056,good,THRESH
2026-05-31 12:58:35,0.4742,0.4830,-0.0088,good,THRESH
2026-05-31 12:58:36,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 12:58:37,0.4759,0.4830,-0.0071,good,THRESH
2026-05-31 12:58:38,0.4691,0.4830,-0.0139,good,THRESH
2026-05-31 12:58:39,0.4790,0.4830,-0.0040,good,THRESH
2026-05-31 12:58:40,0.4770,0.4830,-0.0060,good,THRESH
2026-05-31 12:58:41,0.4656,0.4830,-0.0174,good,THRESH
2026-05-31 12:58:42,0.4704,0.4830,-0.0126,good,THRESH
2026-05-31 12:58:43,0.4739,0.4830,-0.0091,good,THRESH
2026-05-31 12:58:44,0.4756,0.4830,-0.0074,good,THRESH
2026-05-31 12:58:45,0.4752,0.4830,-0.0078,good,THRESH
2026-05-31 12:58:46,0.4704,0.4830,-0.0126,good,THRESH
2026-05-31 12:58:47,0.4706,0.4830,-0.0124,good,THRESH
2026-05-31 12:58:48,0.4770,0.4830,-0.0060,good,THRESH
2026-05-31 12:58:49,0.4771,0.4830,-0.0059,good,THRESH
2026-05-31 12:58:50,0.4771,0.4830,-0.0059,good,THRESH
2026-05-31 12:58:51,0.4756,0.4830,-0.0074,good,THRESH
2026-05-31 12:58:52,0.4756,0.4830,-0.0074,good,THRESH
2026-05-31 12:58:53,0.4804,0.4830,-0.0026,good,THRESH
2026-05-31 12:58:54,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 12:58:55,0.4739,0.4830,-0.0091,good,THRESH
2026-05-31 12:58:56,0.4739,0.4830,-0.0091,good,THRESH
2026-05-31 12:58:57,0.4756,0.4830,-0.0074,good,THRESH
2026-05-31 12:58:58,0.4658,0.4830,-0.0172,good,THRESH
2026-05-31 12:58:59,0.4423,0.4830,-0.0407,good,THRESH
2026-05-31 12:59:00,0.4215,0.4830,-0.0615,good,THRESH
2026-05-31 12:59:01,0.4535,0.4830,-0.0295,good,THRESH
2026-05-31 12:59:03,0.4505,0.4830,-0.0325,good,THRESH
2026-05-31 12:59:04,0.4464,0.4830,-0.0366,good,THRESH
2026-05-31 12:59:05,0.4524,0.4830,-0.0306,good,THRESH
2026-05-31 12:59:06,0.4494,0.4830,-0.0336,good,THRESH
2026-05-31 12:59:07,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:59:08,0.4527,0.4830,-0.0303,good,THRESH
2026-05-31 12:59:09,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:59:10,0.4494,0.4830,-0.0336,good,THRESH
2026-05-31 12:59:11,0.4481,0.4830,-0.0349,good,THRESH
2026-05-31 12:59:12,0.4554,0.4830,-0.0276,good,THRESH
2026-05-31 12:59:13,0.4576,0.4830,-0.0254,good,THRESH
2026-05-31 12:59:14,0.4656,0.4830,-0.0174,good,THRESH
2026-05-31 12:59:15,0.4477,0.4830,-0.0353,good,THRESH
2026-05-31 12:59:16,0.4381,0.4830,-0.0449,good,THRESH
2026-05-31 12:59:17,0.4268,0.4830,-0.0562,good,THRESH
2026-05-31 12:59:18,0.4325,0.4830,-0.0505,good,THRESH
2026-05-31 12:59:19,0.4347,0.4830,-0.0483,good,THRESH
2026-05-31 12:59:20,0.4377,0.4830,-0.0453,good,THRESH
2026-05-31 12:59:21,0.4390,0.4830,-0.0440,good,THRESH
2026-05-31 12:59:22,0.4434,0.4830,-0.0396,good,THRESH
2026-05-31 12:59:23,0.4394,0.4830,-0.0436,good,THRESH
2026-05-31 12:59:24,0.4427,0.4830,-0.0403,good,THRESH
2026-05-31 12:59:25,0.4399,0.4830,-0.0431,good,THRESH
2026-05-31 12:59:26,0.4420,0.4830,-0.0410,good,THRESH
2026-05-31 12:59:27,0.4344,0.4830,-0.0486,good,THRESH
2026-05-31 12:59:28,0.4348,0.4830,-0.0482,good,THRESH
2026-05-31 12:59:29,0.4277,0.4830,-0.0553,good,THRESH
2026-05-31 12:59:30,0.4344,0.4830,-0.0486,good,THRESH
2026-05-31 12:59:31,0.4367,0.4830,-0.0463,good,THRESH
2026-05-31 12:59:32,0.4326,0.4830,-0.0504,good,THRESH
2026-05-31 12:59:33,0.4471,0.4830,-0.0359,good,THRESH
2026-05-31 12:59:34,0.4532,0.4830,-0.0298,good,THRESH
2026-05-31 12:59:36,0.4545,0.4830,-0.0285,good,THRESH
2026-05-31 12:59:37,0.4448,0.4830,-0.0382,good,THRESH
2026-05-31 12:59:38,0.4459,0.4830,-0.0371,good,THRESH
2026-05-31 12:59:39,0.4479,0.4830,-0.0351,good,THRESH
2026-05-31 12:59:40,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:59:41,0.4495,0.4830,-0.0335,good,THRESH
2026-05-31 12:59:42,0.4506,0.4830,-0.0324,good,THRESH
2026-05-31 12:59:43,0.4639,0.4830,-0.0191,good,THRESH
2026-05-31 12:59:44,0.4608,0.4830,-0.0222,good,THRESH
2026-05-31 12:59:45,0.4606,0.4830,-0.0224,good,THRESH
2026-05-31 12:59:46,0.4577,0.4830,-0.0253,good,THRESH
2026-05-31 12:59:47,0.4671,0.4830,-0.0159,good,THRESH
2026-05-31 12:59:48,0.4620,0.4830,-0.0210,good,THRESH
2026-05-31 12:59:49,0.4589,0.4830,-0.0241,good,THRESH
2026-05-31 12:59:50,0.4574,0.4830,-0.0256,good,THRESH
2026-05-31 12:59:51,0.4076,0.4830,-0.0754,good,THRESH
2026-05-31 12:59:52,0.3935,0.4830,-0.0895,bad_forward,THRESH
2026-05-31 12:59:53,0.3958,0.4830,-0.0872,bad_forward,THRESH
2026-05-31 12:59:54,0.3940,0.4830,-0.0890,bad_forward,THRESH
2026-05-31 12:59:55,0.3922,0.4830,-0.0908,bad_forward,THRESH
2026-05-31 12:59:56,0.4739,0.4830,-0.0091,good,THRESH
2026-05-31 12:59:57,0.4788,0.4830,-0.0042,good,THRESH
2026-05-31 12:59:58,0.4710,0.4830,-0.0120,good,THRESH
2026-05-31 12:59:59,0.4695,0.4830,-0.0135,good,THRESH
2026-05-31 13:00:00,0.4677,0.4830,-0.0153,good,THRESH
2026-05-31 13:00:01,0.4698,0.4830,-0.0132,good,THRESH
2026-05-31 13:00:02,0.4630,0.4830,-0.0200,good,THRESH
2026-05-31 13:00:03,0.4667,0.4830,-0.0163,good,THRESH
2026-05-31 13:00:05,0.4645,0.4830,-0.0185,good,THRESH
2026-05-31 13:00:06,0.4679,0.4830,-0.0151,good,THRESH
2026-05-31 13:00:07,0.4702,0.4830,-0.0128,good,THRESH
2026-05-31 13:00:08,0.4506,0.4830,-0.0324,good,THRESH
2026-05-31 13:00:09,0.4520,0.4830,-0.0310,good,THRESH
2026-05-31 13:00:10,0.4458,0.4830,-0.0372,good,THRESH
2026-05-31 13:00:11,0.4448,0.4830,-0.0382,good,THRESH
2026-05-31 13:00:12,0.4434,0.4830,-0.0396,good,THRESH
2026-05-31 13:00:13,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 13:00:14,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 13:00:15,0.4455,0.4830,-0.0375,good,THRESH
2026-05-31 13:00:16,0.4418,0.4830,-0.0412,good,THRESH
2026-05-31 13:00:17,0.4379,0.4830,-0.0451,good,THRESH
2026-05-31 13:00:18,0.4408,0.4830,-0.0422,good,THRESH
2026-05-31 13:00:19,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 13:00:20,0.4700,0.4830,-0.0130,good,THRESH
2026-05-31 13:00:21,0.4534,0.4830,-0.0296,good,THRESH
2026-05-31 13:00:22,0.4667,0.4830,-0.0163,good,THRESH
2026-05-31 13:00:23,0.4691,0.4830,-0.0139,good,THRESH
2026-05-31 13:00:24,0.4675,0.4830,-0.0155,good,THRESH
2026-05-31 13:00:25,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 13:00:26,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 13:00:27,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 13:00:28,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 13:00:29,0.4723,0.4830,-0.0107,good,THRESH
2026-05-31 13:00:30,0.4759,0.4830,-0.0071,good,THRESH
2026-05-31 13:00:31,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 13:00:32,0.4757,0.4830,-0.0073,good,THRESH
2026-05-31 13:00:33,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 13:00:34,0.4756,0.4830,-0.0074,good,THRESH
2026-05-31 13:00:36,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 13:00:37,0.4740,0.4830,-0.0090,good,THRESH
2026-05-31 13:00:38,0.4710,0.4830,-0.0120,good,THRESH
2026-05-31 13:00:39,0.4695,0.4830,-0.0135,good,THRESH
2026-05-31 13:00:40,0.4714,0.4830,-0.0116,good,THRESH
2026-05-31 13:00:41,0.4286,0.4830,-0.0544,good,THRESH
2026-05-31 13:00:42,0.4239,0.4830,-0.0591,good,THRESH
2026-05-31 13:00:43,0.4253,0.4830,-0.0577,good,THRESH
2026-05-31 13:00:44,0.4286,0.4830,-0.0544,good,THRESH
2026-05-31 13:00:45,0.4355,0.4830,-0.0475,good,THRESH
2026-05-31 13:00:46,0.4401,0.4830,-0.0429,good,THRESH
2026-05-31 13:00:47,0.4416,0.4830,-0.0414,good,THRESH
2026-05-31 13:00:48,0.4448,0.4830,-0.0382,good,THRESH
2026-05-31 13:00:49,0.4383,0.4830,-0.0447,good,THRESH
2026-05-31 13:00:50,0.4387,0.4830,-0.0443,good,THRESH
2026-05-31 13:00:51,0.4542,0.4830,-0.0288,good,THRESH
2026-05-31 13:00:52,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 13:00:53,0.4625,0.4830,-0.0205,good,THRESH
2026-05-31 13:00:54,0.4809,0.4830,-0.0021,good,THRESH
2026-05-31 13:00:55,0.4783,0.4830,-0.0047,good,THRESH
2026-05-31 13:00:56,0.4844,0.4830,0.0014,good,THRESH
2026-05-31 13:00:57,0.4858,0.4830,0.0028,good,THRESH
2026-05-31 13:00:59,0.4857,0.4830,0.0027,good,THRESH
2026-05-31 13:01:00,0.4795,0.4830,-0.0035,good,THRESH
2026-05-31 13:01:01,0.4677,0.4830,-0.0153,good,THRESH
2026-05-31 13:01:02,0.4665,0.4830,-0.0165,good,THRESH
2026-05-31 13:01:03,0.4724,0.4830,-0.0106,good,THRESH
2026-05-31 13:01:04,0.4557,0.4830,-0.0273,good,THRESH
2026-05-31 13:01:05,0.4588,0.4830,-0.0242,good,THRESH
2026-05-31 13:01:06,0.4667,0.4830,-0.0163,good,THRESH
2026-05-31 13:01:07,0.4545,0.4830,-0.0285,good,THRESH
2026-05-31 13:01:08,0.4538,0.4830,-0.0292,good,THRESH
2026-05-31 13:01:09,0.4645,0.4830,-0.0185,good,THRESH
2026-05-31 13:01:10,0.4368,0.4830,-0.0462,good,THRESH
2026-05-31 13:01:11,0.4372,0.4830,-0.0458,good,THRESH
2026-05-31 13:01:12,0.4286,0.4830,-0.0544,good,THRESH
2026-05-31 13:01:13,0.4566,0.4830,-0.0264,good,THRESH
2026-05-31 13:01:14,0.4773,0.4830,-0.0057,good,THRESH
2026-05-31 13:01:15,0.4673,0.4830,-0.0157,good,THRESH
2026-05-31 13:01:16,0.4731,0.4830,-0.0099,good,THRESH
2026-05-31 13:01:17,0.4688,0.4830,-0.0142,good,THRESH
2026-05-31 13:01:18,0.4688,0.4830,-0.0142,good,THRESH
2026-05-31 13:01:19,0.4750,0.4830,-0.0080,good,THRESH
2026-05-31 13:01:20,0.4828,0.4830,-0.0002,good,THRESH
2026-05-31 13:01:21,0.4688,0.4830,-0.0142,good,THRESH
2026-05-31 13:01:22,0.4658,0.4830,-0.0172,good,THRESH
2026-05-31 13:01:23,0.4704,0.4830,-0.0126,good,THRESH
2026-05-31 13:01:24,0.4750,0.4830,-0.0080,good,THRESH
2026-05-31 13:01:25,0.4813,0.4830,-0.0017,good,THRESH
2026-05-31 13:01:26,0.4485,0.4830,-0.0345,good,THRESH
2026-05-31 13:01:27,0.4892,0.4830,0.0062,good,THRESH
2026-05-31 13:01:29,0.4748,0.4830,-0.0082,good,THRESH
2026-05-31 13:01:30,0.4801,0.4830,-0.0029,good,THRESH
2026-05-31 13:01:31,0.4801,0.4830,-0.0029,good,THRESH
2026-05-31 13:01:32,0.4775,0.4830,-0.0055,good,THRESH
2026-05-31 13:01:33,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:34,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:35,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:36,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:37,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:38,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:39,0.4792,0.4830,-0.0038,good,THRESH
2026-05-31 13:01:40,0.4790,0.4830,-0.0040,good,THRESH
2026-05-31 13:01:41,0.4776,0.4830,-0.0054,good,THRESH
2026-05-31 13:01:42,0.4849,0.4830,0.0019,good,THRESH
2026-05-31 13:01:43,0.4821,0.4830,-0.0009,good,THRESH
2026-05-31 13:01:44,0.4820,0.4830,-0.0010,good,THRESH
2026-05-31 13:01:45,0.4806,0.4830,-0.0024,good,THRESH
2026-05-31 13:01:46,0.4792,0.4830,-0.0038,good,THRESH
2026-05-31 13:01:47,0.4806,0.4830,-0.0024,good,THRESH
2026-05-31 13:01:48,0.4866,0.4830,0.0036,good,THRESH
2026-05-31 13:01:49,0.4851,0.4830,0.0021,good,THRESH
2026-05-31 13:01:50,0.4818,0.4830,-0.0012,good,THRESH
2026-05-31 13:01:51,0.4864,0.4830,0.0034,good,THRESH
2026-05-31 13:01:52,0.4816,0.4830,-0.0014,good,THRESH
2026-05-31 13:01:53,0.4873,0.4830,0.0043,good,THRESH
2026-05-31 13:01:54,0.4888,0.4830,0.0058,good,THRESH
2026-05-31 13:01:55,0.4871,0.4830,0.0041,good,THRESH
2026-05-31 13:01:56,0.4856,0.4830,0.0026,good,THRESH
2026-05-31 13:01:57,0.4936,0.4830,0.0106,good,THRESH
2026-05-31 13:01:58,0.4904,0.4830,0.0074,good,THRESH
2026-05-31 13:01:59,0.5669,0.4830,0.0839,good,THRESH
2026-05-31 13:02:00,0.5064,0.4830,0.0234,good,THRESH
2026-05-31 13:02:01,0.4949,0.4830,0.0119,good,THRESH
2026-05-31 13:02:03,0.4867,0.4830,0.0037,good,THRESH
2026-05-31 13:02:04,0.4884,0.4830,0.0054,good,THRESH
2026-05-31 13:02:05,0.4744,0.4830,-0.0086,good,THRESH
2026-05-31 13:02:06,0.4836,0.4830,0.0006,good,THRESH
2026-05-31 13:02:07,0.4867,0.4830,0.0037,good,THRESH
2026-05-31 13:02:08,0.4926,0.4830,0.0096,good,THRESH
2026-05-31 13:02:09,0.4898,0.4830,0.0068,good,THRESH
2026-05-31 13:02:10,0.4883,0.4830,0.0053,good,THRESH
2026-05-31 13:02:11,0.4912,0.4830,0.0082,good,THRESH
2026-05-31 13:02:12,0.4853,0.4830,0.0023,good,THRESH
2026-05-31 13:02:13,0.4839,0.4830,0.0009,good,THRESH
2026-05-31 13:02:14,0.4912,0.4830,0.0082,good,THRESH
2026-05-31 13:02:15,0.4838,0.4830,0.0008,good,THRESH
2026-05-31 13:02:16,0.4853,0.4830,0.0023,good,THRESH
2026-05-31 13:02:17,0.4883,0.4830,0.0053,good,THRESH
2026-05-31 13:02:18,0.4841,0.4830,0.0011,good,THRESH
2026-05-31 13:02:19,0.4827,0.4830,-0.0003,good,THRESH
2026-05-31 13:02:20,0.4841,0.4830,0.0011,good,THRESH
2026-05-31 13:02:21,0.4855,0.4830,0.0025,good,THRESH
2026-05-31 13:02:22,0.4841,0.4830,0.0011,good,THRESH
2026-05-31 13:02:23,0.4899,0.4830,0.0069,good,THRESH
2026-05-31 13:02:24,0.4928,0.4830,0.0098,good,THRESH
2026-05-31 13:02:25,0.4928,0.4830,0.0098,good,THRESH
2026-05-31 13:02:26,0.4913,0.4830,0.0083,good,THRESH
2026-05-31 13:02:27,0.4900,0.4830,0.0070,good,THRESH
2026-05-31 13:02:28,0.4900,0.4830,0.0070,good,THRESH
2026-05-31 13:02:29,0.4900,0.4830,0.0070,good,THRESH
2026-05-31 13:02:30,0.4800,0.4830,-0.0030,good,THRESH
2026-05-31 13:02:31,0.4767,0.4830,-0.0063,good,THRESH
2026-05-31 13:02:32,0.4667,0.4830,-0.0163,good,THRESH
2026-05-31 13:02:33,0.4743,0.4830,-0.0087,good,THRESH
2026-05-31 13:02:34,0.4800,0.4830,-0.0030,good,THRESH
2026-05-31 13:02:35,0.4718,0.4830,-0.0112,good,THRESH
2026-05-31 13:02:36,0.4740,0.4830,-0.0090,good,THRESH
2026-05-31 13:02:37,0.4829,0.4830,-0.0001,good,THRESH
2026-05-31 13:02:38,0.4842,0.4830,0.0012,good,THRESH
2026-05-31 13:02:39,0.4731,0.4830,-0.0099,good,THRESH
2026-05-31 13:02:40,0.4725,0.4830,-0.0105,good,THRESH
2026-05-31 13:02:41,0.4767,0.4830,-0.0063,good,THRESH
2026-05-31 13:02:42,0.4708,0.4830,-0.0122,good,THRESH
2026-05-31 13:02:43,0.4690,0.4830,-0.0140,good,THRESH
2026-05-31 13:02:44,0.4669,0.4830,-0.0161,good,THRESH
2026-05-31 13:02:45,0.4697,0.4830,-0.0133,good,THRESH
2026-05-31 13:02:46,0.4722,0.4830,-0.0108,good,THRESH
2026-05-31 13:02:47,0.4742,0.4830,-0.0088,good,THRESH
2026-05-31 13:02:49,0.4788,0.4830,-0.0042,good,THRESH
2026-05-31 13:02:50,0.4713,0.4830,-0.0117,good,THRESH
2026-05-31 13:02:51,0.4743,0.4830,-0.0087,good,THRESH
2026-05-31 13:02:52,0.4745,0.4830,-0.0085,good,THRESH
2026-05-31 13:02:53,0.4849,0.4830,0.0019,good,THRESH
2026-05-31 13:02:54,0.4802,0.4830,-0.0028,good,THRESH
2026-05-31 13:02:55,0.4773,0.4830,-0.0057,good,THRESH
2026-05-31 13:02:56,0.4773,0.4830,-0.0057,good,THRESH
2026-05-31 13:02:57,0.4711,0.4830,-0.0119,good,THRESH
2026-05-31 13:02:58,0.4738,0.4830,-0.0092,good,THRESH
2026-05-31 13:02:59,0.4724,0.4830,-0.0106,good,THRESH
2026-05-31 13:03:00,0.4784,0.4830,-0.0046,good,THRESH
2026-05-31 13:03:01,0.4755,0.4830,-0.0075,good,THRESH
2026-05-31 13:03:02,0.4787,0.4830,-0.0043,good,THRESH
2026-05-31 13:03:03,0.4802,0.4830,-0.0028,good,THRESH
